pickup,dropoff,passengers,distance,fare,tip,tolls,total,color,payment,pickup_zone,dropoff_zone,pickup_borough,dropoff_borough
2019-03-22 22:23:35,2019-03-22 22:35:18,1,1.67,8.5,2.46,0.0,14.76,yellow,credit card,Greenwich Village South,Garment District,Manhattan,Manhattan
2019-03-01 21:16:20,2019-03-01 21:24:11,1,1.2,7.0,2.0,0.0,12.8,yellow,credit card,Union Sq,East Chelsea,Manhattan,Manhattan
2019-03-21 19:13:56,2019-03-21 19:22:40,1,0.9,7.0,1.7,0.0,13.0,yellow,credit card,Clinton East,Lincoln Square East,Manhattan,Manhattan
2019-03-06 13:12:49,2019-03-06 13:16:55,1,0.6,5.0,1.65,0.0,9.95,yellow,credit card,Upper West Side South,Upper West Side North,Manhattan,Manhattan
2019-03-07 18:54:55,2019-03-07 19:18:40,1,2.9,16.5,0.0,0.0,20.8,yellow,cash,Union Sq,Sutton Place/Turtle Bay North,Manhattan,Manhattan
2019-03-05 20:44:46,2019-03-05 20:52:02,1,1.01,6.0,1.96,0.0,11.76,yellow,credit card,Penn Station/Madison Sq West,Union Sq,Manhattan,Manhattan
2019-03-01 13:28:07,2019-03-01 13:41:24,1,2.6,11.5,2.45,0.0,14.75,yellow,credit card,East Harlem North,Manhattan Valley,Manhattan,Manhattan
2019-03-25 08:43:47,2019-03-25 08:51:20,5,1.19,7.0,1.0,0.0,11.3,yellow,credit card,East Village,Two Bridges/Seward Park,Manhattan,Manhattan
2019-03-13 10:11:30,2019-03-13 10:20:51,1,0.8,7.0,2.05,0.0,12.35,yellow,credit card,Upper East Side South,Lenox Hill East,Manhattan,Manhattan
2019-03-26 20:03:01,2019-03-26 20:24:23,1,4.0,17.0,5.2,0.0,26.0,yellow,credit card,Midtown East,Central Harlem,Manhattan,Manhattan
2019-03-18 23:51:14,2019-03-19 00:05:36,1,3.91,13.5,0.0,0.0,17.3,yellow,cash,Financial District South,Financial District South,Manhattan,Manhattan
2019-03-20 19:30:25,2019-03-20 19:44:19,1,2.1,10.5,2.95,0.0,17.75,yellow,credit card,Midtown Center,East Chelsea,Manhattan,Manhattan
2019-03-09 08:39:19,2019-03-09 08:42:24,5,1.17,5.0,1.24,0.0,9.54,yellow,credit card,Upper West Side South,Bloomingdale,Manhattan,Manhattan
2019-03-16 13:09:29,2019-03-16 13:12:23,1,0.54,4.5,1.06,0.0,6.36,yellow,credit card,Bloomingdale,Manhattan Valley,Manhattan,Manhattan
2019-03-29 17:22:09,2019-03-29 17:36:25,2,2.7,12.0,4.05,0.0,20.35,yellow,credit card,Upper East Side North,Clinton East,Manhattan,Manhattan
2019-03-13 19:19:06,2019-03-13 19:41:06,2,3.54,16.5,4.16,0.0,24.96,yellow,credit card,Lenox Hill East,Manhattan Valley,Manhattan,Manhattan
2019-03-19 18:00:09,2019-03-19 18:17:14,1,2.5,13.0,3.45,0.0,20.75,yellow,credit card,Battery Park City,SoHo,Manhattan,Manhattan
2019-03-07 15:16:28,2019-03-07 15:26:55,2,0.9,8.0,2.25,0.0,13.55,yellow,credit card,Central Park,Yorkville East,Manhattan,Manhattan
2019-03-28 06:42:18,2019-03-28 06:45:53,1,0.9,5.0,0.0,0.0,8.3,yellow,cash,Upper East Side North,Lenox Hill East,Manhattan,Manhattan
2019-03-21 11:04:05,2019-03-21 11:29:00,1,2.0,15.5,3.75,0.0,22.55,yellow,credit card,East Chelsea,Midtown North,Manhattan,Manhattan
2019-03-26 13:08:40,2019-03-26 13:24:56,1,7.03,21.5,6.11,5.76,36.67,yellow,credit card,LaGuardia Airport,Yorkville East,Queens,Manhattan
2019-03-05 17:23:28,2019-03-05 17:40:17,1,3.0,13.0,3.45,0.0,20.75,yellow,credit card,Lincoln Square West,Yorkville East,Manhattan,Manhattan
2019-03-11 15:01:22,2019-03-11 15:15:20,1,1.79,10.5,2.76,0.0,16.56,yellow,credit card,Upper East Side North,Upper West Side North,Manhattan,Manhattan
2019-03-02 21:20:04,2019-03-02 21:31:07,1,0.89,8.0,1.77,0.0,13.57,yellow,credit card,Midtown North,Clinton East,Manhattan,Manhattan
2019-03-11 11:39:40,2019-03-11 12:17:41,2,5.0,24.0,0.0,0.0,27.3,yellow,cash,Chinatown,Midtown East,Manhattan,Manhattan
2019-03-14 22:53:08,2019-03-14 23:05:32,1,2.34,10.5,2.86,0.0,17.16,yellow,credit card,Midtown South,Lenox Hill West,Manhattan,Manhattan
2019-03-09 18:45:33,2019-03-09 18:55:00,5,1.56,8.5,2.36,0.0,14.16,yellow,credit card,Upper West Side North,Lincoln Square West,Manhattan,Manhattan
2019-03-09 13:57:00,2019-03-09 14:08:07,1,1.95,10.0,2.66,0.0,15.96,yellow,credit card,Gramercy,Upper East Side South,Manhattan,Manhattan
2019-03-06 16:18:57,2019-03-06 16:23:01,1,0.74,5.0,0.0,0.0,9.3,yellow,cash,Greenwich Village North,Greenwich Village South,Manhattan,Manhattan
2019-03-29 17:53:57,2019-03-29 17:59:14,2,0.8,5.5,0.0,0.0,9.8,yellow,cash,Lenox Hill East,Upper East Side North,Manhattan,Manhattan
2019-03-20 15:05:30,2019-03-20 15:32:29,3,8.4,27.5,0.0,5.76,36.56,yellow,cash,LaGuardia Airport,Midtown East,Queens,Manhattan
2019-03-22 22:58:23,2019-03-22 23:12:02,4,3.2,13.0,3.35,0.0,20.15,yellow,credit card,Sutton Place/Turtle Bay North,Alphabet City,Manhattan,Manhattan
2019-03-12 09:30:20,2019-03-12 09:39:41,2,0.9,7.5,1.0,0.0,11.8,yellow,credit card,Clinton East,West Chelsea/Hudson Yards,Manhattan,Manhattan
2019-03-08 19:30:26,2019-03-08 19:37:32,1,1.29,7.0,2.26,0.0,13.56,yellow,credit card,Clinton West,Upper West Side South,Manhattan,Manhattan
2019-03-23 12:30:15,2019-03-23 12:40:51,1,1.56,8.5,2.36,0.0,14.16,yellow,credit card,Sutton Place/Turtle Bay North,Times Sq/Theatre District,Manhattan,Manhattan
2019-03-11 15:40:58,2019-03-11 15:53:23,3,1.8,10.0,2.65,0.0,15.95,yellow,credit card,Murray Hill,Flatiron,Manhattan,Manhattan
2019-03-10 00:25:28,2019-03-10 00:43:35,6,7.06,22.0,4.66,0.0,27.96,yellow,credit card,LaGuardia Airport,Bushwick North,Queens,Brooklyn
2019-03-06 13:37:20,2019-03-06 14:00:02,4,1.55,14.0,4.0,0.0,21.3,yellow,credit card,UN/Turtle Bay South,Penn Station/Madison Sq West,Manhattan,Manhattan
2019-03-10 08:30:28,2019-03-10 08:57:56,1,11.28,37.0,0.0,5.76,43.56,yellow,credit card,Upper West Side North,Flushing Meadows-Corona Park,Manhattan,Queens
2019-03-18 21:36:06,2019-03-18 21:48:31,1,1.1,8.0,0.0,0.0,11.8,yellow,cash,Midtown North,Midtown North,Manhattan,Manhattan
2019-03-14 21:50:27,2019-03-14 21:56:01,2,0.93,5.5,1.86,0.0,11.16,yellow,credit card,Sutton Place/Turtle Bay North,Lenox Hill West,Manhattan,Manhattan
2019-03-01 23:15:11,2019-03-01 23:33:56,4,2.7,13.5,1.0,0.0,18.3,yellow,credit card,Garment District,East Village,Manhattan,Manhattan
2019-03-13 23:20:04,2019-03-13 23:30:36,1,2.38,10.0,0.0,0.0,13.8,yellow,cash,Midtown East,East Chelsea,Manhattan,Manhattan
2019-03-03 04:31:42,2019-03-03 04:44:38,1,2.2,11.0,0.0,0.0,14.8,yellow,credit card,Midtown South,Meatpacking/West Village West,Manhattan,Manhattan
2019-03-24 21:57:02,2019-03-24 22:02:08,3,0.73,5.0,0.0,0.0,8.8,yellow,cash,Chinatown,Seaport,Manhattan,Manhattan
2019-03-09 13:24:32,2019-03-09 13:28:43,2,0.4,4.5,2.3,0.0,10.1,yellow,credit card,Union Sq,Greenwich Village North,Manhattan,Manhattan
2019-03-21 07:56:39,2019-03-21 08:04:49,1,0.89,7.0,2.06,0.0,12.36,yellow,credit card,West Village,Union Sq,Manhattan,Manhattan
2019-03-27 09:28:55,2019-03-27 09:58:55,1,3.8,21.0,1.5,0.0,25.8,yellow,credit card,Lenox Hill East,Penn Station/Madison Sq West,Manhattan,Manhattan
2019-03-20 13:44:20,2019-03-20 14:05:46,1,1.8,14.0,4.3,0.0,21.6,yellow,credit card,Penn Station/Madison Sq West,UN/Turtle Bay South,Manhattan,Manhattan
2019-03-21 21:18:00,2019-03-21 21:28:11,6,2.6,10.5,0.0,0.0,14.3,yellow,cash,Fort Greene,Lower East Side,Brooklyn,Manhattan
2019-03-07 08:13:00,2019-03-07 08:19:51,6,1.08,6.0,1.86,0.0,11.16,yellow,credit card,Meatpacking/West Village West,Greenwich Village North,Manhattan,Manhattan
2019-03-30 01:23:22,2019-03-30 01:33:29,1,1.78,9.0,3.2,0.0,16.0,yellow,credit card,Lower East Side,Kips Bay,Manhattan,Manhattan
2019-03-23 03:29:45,2019-03-23 03:36:33,1,1.8,7.5,0.0,0.0,8.8,yellow,cash,Astoria,Sunnyside,Queens,Queens
2019-03-28 10:24:48,2019-03-28 11:02:00,1,3.1,22.5,0.0,0.0,25.8,yellow,cash,Penn Station/Madison Sq West,Seaport,Manhattan,Manhattan
2019-03-04 16:45:16,2019-03-04 16:51:35,5,1.73,7.5,1.0,0.0,12.8,yellow,credit card,Midtown North,Upper East Side South,Manhattan,Manhattan
2019-03-07 00:03:38,2019-03-07 00:10:00,3,1.24,6.5,1.5,0.0,11.8,yellow,credit card,Greenwich Village North,Alphabet City,Manhattan,Manhattan
2019-03-14 17:44:45,2019-03-14 17:57:35,1,2.0,10.5,2.0,0.0,16.8,yellow,credit card,Upper East Side North,Lincoln Square East,Manhattan,Manhattan
2019-03-03 12:20:41,2019-03-03 12:29:23,6,1.28,7.5,2.16,0.0,12.96,yellow,credit card,Union Sq,Lower East Side,Manhattan,Manhattan
2019-03-08 14:39:38,2019-03-08 14:47:35,1,1.0,7.0,0.0,0.0,10.3,yellow,cash,Upper East Side North,Upper East Side North,Manhattan,Manhattan
2019-03-24 19:17:44,2019-03-24 19:27:28,5,1.25,8.0,0.0,0.0,11.3,yellow,cash,Seaport,Lower East Side,Manhattan,Manhattan
2019-03-16 00:05:32,2019-03-16 00:19:45,1,1.4,10.0,2.75,0.0,16.55,yellow,credit card,West Village,East Village,Manhattan,Manhattan
2019-03-29 09:03:39,2019-03-29 09:24:31,1,2.2,14.0,0.0,0.0,17.3,yellow,cash,Times Sq/Theatre District,Kips Bay,Manhattan,Manhattan
2019-03-17 21:53:11,2019-03-17 22:18:04,1,8.96,28.5,7.61,5.76,45.67,yellow,credit card,LaGuardia Airport,Upper West Side South,Queens,Manhattan
2019-03-24 19:58:47,2019-03-24 20:07:23,1,1.5,7.5,2.7,0.0,13.5,yellow,credit card,Little Italy/NoLiTa,Financial District North,Manhattan,Manhattan
2019-03-14 18:46:46,2019-03-14 19:18:32,1,8.51,29.5,0.0,0.0,31.3,yellow,cash,LaGuardia Airport,Clinton Hill,Queens,Brooklyn
2019-03-08 11:35:03,2019-03-08 12:06:30,5,8.74,29.5,7.71,5.76,46.27,yellow,credit card,LaGuardia Airport,Upper East Side North,Queens,Manhattan
2019-03-11 10:42:37,2019-03-11 11:11:12,1,7.3,25.5,5.76,0.0,34.56,yellow,credit card,Upper West Side South,Financial District North,Manhattan,Manhattan
2019-03-17 13:03:45,2019-03-17 13:05:40,0,0.4,3.5,0.68,0.0,7.48,yellow,credit card,Upper East Side North,Upper East Side North,Manhattan,Manhattan
2019-03-16 23:53:13,2019-03-16 23:57:36,4,0.2,4.5,1.25,0.0,9.55,yellow,credit card,Lower East Side,Lower East Side,Manhattan,Manhattan
2019-03-23 18:25:10,2019-03-23 18:30:15,3,1.72,7.0,1.0,0.0,11.3,yellow,credit card,Long Island City/Queens Plaza,Sutton Place/Turtle Bay North,Queens,Manhattan
2019-03-07 22:08:59,2019-03-07 22:40:39,1,18.0,52.0,9.16,5.76,70.22,yellow,credit card,JFK Airport,Yorkville East,Queens,Manhattan
2019-03-23 09:10:19,2019-03-23 09:17:57,1,1.15,7.0,1.5,0.0,11.8,yellow,credit card,Greenwich Village South,Lower East Side,Manhattan,Manhattan
2019-03-04 07:11:14,2019-03-04 07:21:33,1,2.94,11.0,4.29,0.0,18.59,yellow,credit card,Lenox Hill East,Upper East Side North,Manhattan,Manhattan
2019-03-08 20:44:52,2019-03-08 20:55:17,1,1.4,8.0,0.0,0.0,11.8,yellow,cash,Times Sq/Theatre District,Midtown North,Manhattan,Manhattan
2019-03-05 07:39:18,2019-03-05 07:41:59,1,0.6,4.0,1.0,0.0,8.3,yellow,credit card,UN/Turtle Bay South,Sutton Place/Turtle Bay North,Manhattan,Manhattan
2019-03-11 18:37:27,2019-03-11 18:47:08,2,1.34,8.0,1.84,0.0,14.14,yellow,credit card,Upper East Side South,Murray Hill,Manhattan,Manhattan
2019-03-28 14:17:41,2019-03-28 14:36:10,1,4.3,16.5,3.0,0.0,22.8,yellow,credit card,Lenox Hill East,Greenwich Village South,Manhattan,Manhattan
2019-03-05 11:03:14,2019-03-05 11:33:35,1,3.87,20.0,4.66,0.0,27.96,yellow,credit card,Union Sq,Upper East Side North,Manhattan,Manhattan
2019-03-10 14:02:13,2019-03-10 14:15:11,4,1.94,10.0,2.66,0.0,15.96,yellow,credit card,Gramercy,TriBeCa/Civic Center,Manhattan,Manhattan
2019-03-12 20:19:29,2019-03-12 20:32:32,1,1.4,9.5,2.65,0.0,15.95,yellow,credit card,Penn Station/Madison Sq West,Kips Bay,Manhattan,Manhattan
2019-03-23 11:23:51,2019-03-23 11:28:12,1,0.49,4.5,0.0,0.0,7.8,yellow,cash,Upper East Side South,Midtown North,Manhattan,Manhattan
2019-03-22 00:45:28,2019-03-22 01:20:22,2,21.14,52.0,15.26,5.76,76.32,yellow,credit card,JFK Airport,Upper West Side South,Queens,Manhattan
2019-03-09 13:38:41,2019-03-09 13:55:18,1,2.2,13.0,0.0,0.0,16.3,yellow,cash,Central Park,Times Sq/Theatre District,Manhattan,Manhattan
2019-03-09 01:20:58,2019-03-09 01:38:34,1,6.36,20.0,4.76,0.0,28.56,yellow,credit card,Gramercy,Carroll Gardens,Manhattan,Brooklyn
2019-03-20 00:07:20,2019-03-20 00:08:51,1,0.2,3.0,0.0,0.0,6.8,yellow,cash,SoHo,Little Italy/NoLiTa,Manhattan,Manhattan
2019-03-15 00:31:49,2019-03-15 00:45:30,1,3.72,14.5,3.66,0.0,21.96,yellow,credit card,Financial District South,Lower East Side,Manhattan,Manhattan
2019-03-24 21:35:57,2019-03-24 21:42:51,1,1.7,7.5,2.26,0.0,13.56,yellow,credit card,Hudson Sq,East Chelsea,Manhattan,Manhattan
2019-03-28 12:51:26,2019-03-28 13:04:48,1,1.81,10.5,4.14,0.0,17.94,yellow,credit card,Clinton East,Lincoln Square East,Manhattan,Manhattan
2019-03-11 10:40:57,2019-03-11 11:23:14,4,18.25,52.0,10.0,5.76,71.06,yellow,credit card,JFK Airport,Midtown South,Queens,Manhattan
2019-03-31 01:55:50,2019-03-31 02:06:03,1,1.93,9.0,1.58,0.0,14.38,yellow,credit card,East Chelsea,Little Italy/NoLiTa,Manhattan,Manhattan
2019-03-29 13:10:39,2019-03-29 13:27:02,1,1.37,11.0,3.58,0.0,17.88,yellow,credit card,Midtown East,Times Sq/Theatre District,Manhattan,Manhattan
2019-03-27 13:07:39,2019-03-27 13:13:19,1,0.95,6.0,0.0,0.0,9.3,yellow,cash,Upper East Side South,Upper East Side North,Manhattan,Manhattan
2019-03-05 14:11:42,2019-03-05 14:48:45,1,10.53,34.5,5.0,5.76,48.56,yellow,credit card,LaGuardia Airport,East Chelsea,Queens,Manhattan
2019-03-24 12:32:35,2019-03-24 12:37:49,2,0.7,5.0,1.66,0.0,9.96,yellow,credit card,Clinton West,West Chelsea/Hudson Yards,Manhattan,Manhattan
2019-03-28 19:07:31,2019-03-28 19:24:12,4,1.5,11.5,2.0,0.0,17.8,yellow,credit card,Penn Station/Madison Sq West,Gramercy,Manhattan,Manhattan
2019-03-14 20:45:41,2019-03-14 20:55:03,1,1.8,9.0,2.56,0.0,15.36,yellow,credit card,Midtown Center,Central Park,Manhattan,Manhattan
2019-03-02 20:22:04,2019-03-02 20:28:28,1,0.9,6.0,3.0,0.0,12.8,yellow,credit card,West Village,SoHo,Manhattan,Manhattan
2019-03-10 01:01:50,2019-03-10 01:16:55,5,1.92,11.0,2.96,0.0,17.76,yellow,credit card,Greenwich Village North,Greenwich Village South,Manhattan,Manhattan
2019-03-14 11:26:39,2019-03-14 11:36:46,1,1.2,8.0,1.0,0.0,12.3,yellow,credit card,Lincoln Square West,Upper West Side South,Manhattan,Manhattan
2019-03-26 15:54:20,2019-03-26 16:19:17,6,10.56,30.0,7.81,5.76,46.87,yellow,credit card,Murray Hill,LaGuardia Airport,Manhattan,Queens
2019-03-05 18:13:02,2019-03-05 18:37:24,1,2.32,15.5,3.96,0.0,23.76,yellow,credit card,Sutton Place/Turtle Bay North,Penn Station/Madison Sq West,Manhattan,Manhattan
2019-03-11 04:56:26,2019-03-11 05:46:08,1,16.35,46.0,0.0,0.0,49.8,yellow,cash,East Chelsea,Norwood,Manhattan,Bronx
2019-03-15 16:07:05,2019-03-15 16:17:55,1,1.0,8.0,0.0,0.0,12.3,yellow,cash,Midtown Center,Garment District,Manhattan,Manhattan
2019-03-04 08:29:58,2019-03-04 08:43:22,1,2.82,12.0,1.0,0.0,16.3,yellow,credit card,Midtown North,West Chelsea/Hudson Yards,Manhattan,Manhattan
2019-03-13 13:56:13,2019-03-13 14:06:20,1,0.6,7.5,2.15,0.0,12.95,yellow,credit card,Midtown Center,Sutton Place/Turtle Bay North,Manhattan,Manhattan
2019-03-18 09:06:40,2019-03-18 09:11:57,1,0.66,5.0,1.66,0.0,9.96,yellow,credit card,East Chelsea,Union Sq,Manhattan,Manhattan
2019-03-22 14:30:00,2019-03-22 14:37:01,2,0.84,6.5,0.0,0.0,7.3,yellow,cash,East Harlem North,East Harlem South,Manhattan,Manhattan
2019-03-30 10:31:05,2019-03-30 10:55:37,1,4.64,19.5,4.0,0.0,26.8,yellow,credit card,Flatiron,East Harlem South,Manhattan,Manhattan
2019-03-18 16:31:21,2019-03-18 16:59:03,1,5.75,23.0,3.7,0.0,31.0,yellow,credit card,Financial District South,Lincoln Square East,Manhattan,Manhattan
2019-03-11 09:32:08,2019-03-11 10:19:33,1,12.7,42.5,5.0,5.76,56.56,yellow,credit card,LaGuardia Airport,Midtown Center,Queens,Manhattan
2019-03-21 21:17:21,2019-03-21 21:24:18,1,1.0,6.5,2.05,0.0,12.35,yellow,credit card,West Village,East Chelsea,Manhattan,Manhattan
2019-03-02 11:43:22,2019-03-02 12:02:28,1,3.9,16.0,0.0,0.0,19.3,yellow,cash,UN/Turtle Bay South,Long Island City/Hunters Point,Manhattan,Queens
2019-03-30 20:53:55,2019-03-30 21:06:55,1,3.22,12.0,0.0,0.0,15.8,yellow,cash,Times Sq/Theatre District,Yorkville West,Manhattan,Manhattan
2019-03-27 14:38:44,2019-03-27 15:02:31,1,9.4,28.5,0.0,5.76,37.56,yellow,credit card,LaGuardia Airport,Gramercy,Queens,Manhattan
2019-03-23 13:56:28,2019-03-23 13:58:12,2,0.32,3.5,0.0,0.0,6.8,yellow,cash,Upper West Side South,Upper West Side South,Manhattan,Manhattan
2019-03-09 18:52:30,2019-03-09 19:03:15,1,1.32,8.5,1.0,0.0,12.8,yellow,credit card,West Village,East Village,Manhattan,Manhattan
2019-03-05 09:44:10,2019-03-05 09:54:06,5,1.09,7.5,2.16,0.0,12.96,yellow,credit card,Midtown North,Lincoln Square West,Manhattan,Manhattan
2019-03-04 21:47:17,2019-03-04 21:57:26,1,3.1,11.0,3.0,0.0,17.8,yellow,credit card,Lincoln Square East,East Harlem South,Manhattan,Manhattan
2019-03-16 17:23:16,2019-03-16 17:27:03,1,0.7,5.0,2.45,0.0,10.75,yellow,credit card,Midtown South,Gramercy,Manhattan,Manhattan
2019-03-24 19:09:04,2019-03-24 19:45:42,1,9.5,33.0,8.4,5.76,50.46,yellow,credit card,Lincoln Square West,Park Slope,Manhattan,Brooklyn
2019-03-13 14:46:22,2019-03-13 14:54:54,2,1.32,7.5,1.0,0.0,11.8,yellow,credit card,Lenox Hill West,Midtown East,Manhattan,Manhattan
2019-03-11 19:22:55,2019-03-11 19:37:10,1,2.7,11.5,3.16,0.0,18.96,yellow,credit card,Garment District,Hudson Sq,Manhattan,Manhattan
2019-03-23 06:20:27,2019-03-23 06:20:59,1,0.0,55.0,0.0,0.0,55.8,yellow,credit card,,,,
2019-03-02 17:32:48,2019-03-02 17:50:20,1,3.8,15.0,3.65,0.0,21.95,yellow,credit card,UN/Turtle Bay South,Little Italy/NoLiTa,Manhattan,Manhattan
2019-03-06 20:37:37,2019-03-06 20:45:26,2,1.22,7.0,1.0,0.0,11.8,yellow,credit card,Central Park,Lincoln Square East,Manhattan,Manhattan
2019-03-26 14:34:30,2019-03-26 14:52:27,1,2.4,13.0,3.26,0.0,19.56,yellow,credit card,Upper East Side South,Clinton East,Manhattan,Manhattan
2019-03-13 12:33:50,2019-03-13 12:42:00,4,2.59,10.0,0.0,0.0,13.3,yellow,cash,Yorkville East,Murray Hill,Manhattan,Manhattan
2019-03-27 19:21:50,2019-03-27 19:29:21,1,1.19,7.5,1.77,0.0,13.57,yellow,credit card,Midtown Center,Lenox Hill West,Manhattan,Manhattan
2019-03-19 20:29:48,2019-03-19 20:39:36,1,2.63,10.5,2.86,0.0,17.16,yellow,credit card,West Chelsea/Hudson Yards,TriBeCa/Civic Center,Manhattan,Manhattan
2019-03-10 16:01:25,2019-03-10 16:04:17,1,0.6,4.5,1.55,0.0,6.85,yellow,credit card,Bloomingdale,Upper West Side North,Manhattan,Manhattan
2019-03-31 14:17:21,2019-03-31 14:25:26,5,1.06,6.5,2.0,0.0,11.8,yellow,credit card,Sutton Place/Turtle Bay North,Midtown Center,Manhattan,Manhattan
2019-03-16 02:10:30,2019-03-16 02:12:32,1,0.65,4.0,0.0,0.0,7.8,yellow,cash,Sutton Place/Turtle Bay North,UN/Turtle Bay South,Manhattan,Manhattan
2019-03-18 13:44:03,2019-03-18 13:55:24,1,1.3,9.0,0.0,0.0,12.3,yellow,cash,Flatiron,Kips Bay,Manhattan,Manhattan
2019-03-04 17:43:52,2019-03-04 18:00:00,1,1.29,11.0,0.0,0.0,15.3,yellow,cash,Midtown North,Penn Station/Madison Sq West,Manhattan,Manhattan
2019-03-31 11:18:09,2019-03-31 11:24:54,1,0.96,6.5,2.45,0.0,12.25,yellow,credit card,Yorkville East,East Harlem South,Manhattan,Manhattan
2019-03-12 12:05:14,2019-03-12 12:51:15,0,10.1,39.0,9.6,5.76,57.66,yellow,credit card,LaGuardia Airport,Clinton East,Queens,Manhattan
2019-03-17 14:09:50,2019-03-17 14:16:34,1,0.77,6.0,2.32,0.0,11.62,yellow,credit card,Clinton East,Clinton West,Manhattan,Manhattan
2019-03-14 17:46:58,2019-03-14 17:57:10,2,1.41,8.5,3.2,0.0,16.0,yellow,credit card,Midtown North,Lincoln Square East,Manhattan,Manhattan
2019-03-17 10:04:11,2019-03-17 10:16:11,1,5.6,17.5,1.0,0.0,21.8,yellow,credit card,Yorkville West,Alphabet City,Manhattan,Manhattan
2019-03-23 21:50:25,2019-03-23 22:03:43,1,2.5,11.0,0.0,0.0,14.8,yellow,cash,East Village,Sutton Place/Turtle Bay North,Manhattan,Manhattan
2019-03-01 16:29:03,2019-03-01 16:42:06,4,1.68,10.0,2.14,0.0,16.44,yellow,credit card,Upper West Side North,Yorkville East,Manhattan,Manhattan
2019-03-08 19:43:32,2019-03-08 19:47:56,1,0.98,5.5,1.96,0.0,11.76,yellow,credit card,Midtown East,Murray Hill,Manhattan,Manhattan
2019-03-31 11:51:20,2019-03-31 12:14:16,0,6.6,23.0,6.55,0.0,32.85,yellow,credit card,Financial District North,Upper East Side South,Manhattan,Manhattan
2019-03-17 12:25:35,2019-03-17 13:05:53,1,15.83,48.0,11.41,5.76,68.47,yellow,credit card,Clinton East,LaGuardia Airport,Manhattan,Queens
2019-03-30 00:18:10,2019-03-30 00:27:01,2,1.04,7.5,2.26,0.0,13.56,yellow,credit card,East Village,SoHo,Manhattan,Manhattan
2019-03-09 21:42:15,2019-03-09 22:05:02,1,5.39,20.5,2.0,0.0,26.3,yellow,credit card,Times Sq/Theatre District,Financial District South,Manhattan,Manhattan
2019-03-09 08:15:40,2019-03-09 08:29:00,1,2.3,11.5,2.96,0.0,17.76,yellow,credit card,Lenox Hill West,Penn Station/Madison Sq West,Manhattan,Manhattan
2019-03-22 03:39:53,2019-03-22 03:43:30,2,1.08,5.5,1.86,0.0,11.16,yellow,credit card,Hudson Sq,Battery Park City,Manhattan,Manhattan
2019-03-14 18:46:48,2019-03-14 18:54:48,1,0.6,6.5,2.7,0.0,13.5,yellow,credit card,SoHo,Little Italy/NoLiTa,Manhattan,Manhattan
2019-03-16 14:45:23,2019-03-16 15:15:55,1,2.9,19.0,0.0,0.0,22.3,yellow,cash,Midtown East,East Village,Manhattan,Manhattan
2019-03-08 02:06:42,2019-03-08 02:10:58,1,1.35,6.0,1.96,0.0,11.76,yellow,credit card,Midtown East,Murray Hill,Manhattan,Manhattan
2019-03-29 23:20:06,2019-03-29 23:21:46,1,0.2,3.0,0.0,0.0,4.3,yellow,cash,Astoria,Astoria,Queens,Queens
2019-03-22 19:38:40,2019-03-22 19:56:26,1,3.1,14.5,4.7,0.0,23.5,yellow,credit card,Penn Station/Madison Sq West,TriBeCa/Civic Center,Manhattan,Manhattan
2019-03-03 01:23:26,2019-03-03 01:40:55,6,3.38,14.5,3.66,0.0,21.96,yellow,credit card,Williamsburg (South Side),Greenwich Village North,Brooklyn,Manhattan
2019-03-02 18:47:29,2019-03-02 18:54:15,1,0.95,6.5,1.0,0.0,10.8,yellow,credit card,TriBeCa/Civic Center,Greenwich Village South,Manhattan,Manhattan
2019-03-24 22:59:07,2019-03-24 23:06:34,2,1.46,7.5,2.26,0.0,13.56,yellow,credit card,Penn Station/Madison Sq West,Times Sq/Theatre District,Manhattan,Manhattan
2019-03-20 15:12:12,2019-03-20 16:17:57,1,11.4,45.5,0.0,5.76,52.06,yellow,credit card,Midtown Center,Briarwood/Jamaica Hills,Manhattan,Queens
2019-03-21 14:54:46,2019-03-21 16:06:29,1,20.14,52.0,0.0,5.76,61.06,yellow,cash,JFK Airport,Lenox Hill East,Queens,Manhattan
2019-03-12 00:56:04,2019-03-12 01:12:23,1,4.25,15.5,0.0,0.0,19.3,yellow,cash,East Village,Clinton East,Manhattan,Manhattan
2019-03-16 20:25:50,2019-03-16 20:50:58,1,4.23,19.0,0.0,0.0,20.3,yellow,cash,Fort Greene,Stuyvesant Heights,Brooklyn,Brooklyn
2019-03-13 14:26:56,2019-03-13 15:10:59,1,8.1,32.0,8.21,5.76,49.27,yellow,credit card,Penn Station/Madison Sq West,Rego Park,Manhattan,Queens
2019-03-26 11:41:02,2019-03-26 11:50:10,1,1.39,8.0,0.0,0.0,11.3,yellow,cash,Midtown East,Upper East Side North,Manhattan,Manhattan
2019-03-29 21:44:25,2019-03-29 21:52:11,1,1.1,7.0,2.0,0.0,12.8,yellow,credit card,Greenwich Village North,Gramercy,Manhattan,Manhattan
