VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,color,ehail_fee,trip_type
1,2019-03-02 15:50:36,2019-03-02 15:56:16,1,1.2,1,N,79,164,1,6.0,2.5,0.5,1.4,0.0,0.3,10.7,2.5,yellow,,
4,2019-03-29 19:50:11,2019-03-29 20:00:55,1,2.11,1,N,142,263,1,10.0,1.0,0.5,2.5,0.0,0.3,16.8,2.5,yellow,,
2,2019-03-15 11:40:00,2019-03-15 12:08:38,1,6.08,1,N,231,230,2,23.5,0.0,0.5,0.0,0.0,0.3,26.8,2.5,yellow,,
2,2019-03-06 06:51:12,2019-03-06 06:56:07,1,1.37,1,N,143,43,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,yellow,,
2,2019-03-01 14:10:35,2019-03-01 14:29:31,3,2.2,1,N,186,229,1,12.5,0.0,0.5,2.37,0.0,0.3,18.17,2.5,yellow,,
1,2019-03-16 08:55:35,2019-03-16 09:37:31,3,10.7,1,N,151,138,1,39.0,0.0,0.5,9.1,5.76,0.3,54.66,0.0,yellow,,
1,2019-03-08 03:08:40,2019-03-08 03:16:03,1,2.1,1,N,65,190,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,0.0,yellow,,
2,2019-03-03 12:36:37,2019-03-03 12:50:27,2,2.23,1,N,162,68,1,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,yellow,,
1,2019-03-21 00:36:10,2019-03-21 00:38:49,1,0.8,1,N,48,100,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,yellow,,
1,2019-03-30 13:21:15,2019-03-30 13:37:15,1,1.5,1,N,229,50,1,11.0,2.5,0.5,3.55,0.0,0.3,17.85,2.5,yellow,,
2,2019-03-16 13:29:00,2019-03-16 13:50:09,1,3.85,1,N,237,79,1,15.5,0.0,0.5,4.7,0.0,0.3,23.5,2.5,yellow,,
2,2019-03-29 12:18:00,2019-03-29 12:34:59,1,2.28,1,N,239,100,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,yellow,,
2,2019-03-23 23:40:57,2019-03-24 00:02:44,1,2.67,1,N,164,148,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,yellow,,
1,2019-03-30 17:44:48,2019-03-30 18:07:45,3,1.9,1,N,163,186,2,14.5,2.5,0.5,0.0,0.0,0.3,17.8,2.5,yellow,,
1,2019-03-12 08:26:21,2019-03-12 08:26:36,1,11.0,5,N,265,265,1,220.0,0.0,0.0,0.0,0.0,0.3,220.3,0.0,yellow,,
2,2019-03-16 11:27:00,2019-03-16 11:32:14,5,0.59,1,N,151,238,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,yellow,,
2,2019-03-13 23:04:32,2019-03-13 23:22:05,1,3.82,1,N,107,236,1,16.0,3.0,0.5,3.0,0.0,0.3,22.8,0.0,yellow,,
1,2019-03-17 10:57:04,2019-03-17 11:10:42,1,2.2,1,N,79,68,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,yellow,,
2,2019-03-12 08:15:57,2019-03-12 08:29:47,1,1.67,1,N,142,48,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,yellow,,
2,2019-03-05 13:25:43,2019-03-05 13:40:44,2,2.69,1,N,236,48,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,yellow,,
2,2019-03-10 10:02:57,2019-03-10 10:09:55,2,1.59,1,N,148,234,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,yellow,,
2,2019-03-14 12:49:32,2019-03-14 12:53:14,1,0.48,1,N,162,229,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5,yellow,,
1,2019-03-28 17:57:41,2019-03-28 18:10:43,1,1.6,1,N,48,142,1,10.0,3.5,0.5,2.15,0.0,0.3,16.45,2.5,yellow,,
2,2019-03-22 10:57:39,2019-03-22 11:09:36,1,1.65,1,N,140,162,1,9.5,0.0,0.5,1.28,0.0,0.3,14.08,2.5,yellow,,
1,2019-03-22 11:39:05,2019-03-22 11:45:06,0,0.4,1,N,263,263,1,5.5,2.5,0.5,1.0,0.0,0.3,9.8,2.5,yellow,,
1,2019-03-06 14:43:50,2019-03-06 14:56:32,1,1.0,1,N,230,186,1,9.0,2.5,0.5,3.05,0.0,0.3,15.35,2.5,yellow,,
2,2019-03-25 12:40:44,2019-03-25 12:45:23,2,0.68,1,N,48,50,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,yellow,,
2,2019-03-26 18:22:42,2019-03-26 18:47:07,1,2.52,1,N,113,163,1,16.0,1.0,0.5,4.06,0.0,0.3,24.36,2.5,yellow,,
2,2019-03-30 16:40:23,2019-03-30 17:03:56,1,4.46,1,N,113,263,1,18.0,0.0,0.5,6.39,0.0,0.3,27.69,2.5,yellow,,
1,2019-03-19 14:47:31,2019-03-19 15:11:22,1,5.8,1,N,162,87,1,21.0,2.5,0.5,4.85,0.0,0.3,29.15,2.5,yellow,,
2,2019-03-20 14:07:48,2019-03-20 14:22:55,2,1.35,1,N,170,161,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,yellow,,
2,2019-03-17 22:52:08,2019-03-17 22:57:55,1,1.09,1,N,33,54,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0,yellow,,
1,2019-03-13 07:59:15,2019-03-13 08:09:45,3,1.2,1,N,231,261,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,yellow,,
2,2019-03-12 07:11:29,2019-03-12 07:16:41,1,1.33,1,N,50,246,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,yellow,,
1,2019-03-18 14:28:51,2019-03-18 14:33:16,1,0.7,1,N,164,170,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,yellow,,
2,2019-03-14 18:29:21,2019-03-14 18:45:28,1,1.8,1,N,107,158,1,11.0,1.0,0.5,2.0,0.0,0.3,17.3,2.5,yellow,,
2,2019-03-14 18:12:22,2019-03-14 18:35:46,2,1.66,1,N,186,246,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,yellow,,
2,2019-03-03 10:04:05,2019-03-03 10:15:20,1,2.58,1,N,166,43,1,11.0,0.0,0.5,1.0,0.0,0.3,15.3,2.5,yellow,,
1,2019-03-12 11:07:16,2019-03-12 11:29:02,1,2.3,1,N,186,237,1,14.5,2.5,0.5,4.45,0.0,0.3,22.25,2.5,yellow,,
2,2019-03-06 10:34:48,2019-03-06 11:05:53,1,2.05,1,N,233,100,2,18.5,0.0,0.5,0.0,0.0,0.3,21.8,2.5,yellow,,
1,2019-03-08 08:12:06,2019-03-08 08:19:04,1,0.6,1,N,48,68,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,yellow,,
2,2019-03-24 15:53:55,2019-03-24 16:07:00,1,1.68,1,N,236,162,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,yellow,,
2,2019-03-18 21:30:09,2019-03-18 21:34:41,1,1.01,1,N,166,166,4,-5.5,-0.5,-0.5,0.0,0.0,-0.3,-6.8,0.0,yellow,,
2,2019-03-07 17:12:23,2019-03-07 18:08:09,1,6.16,1,N,234,225,1,35.0,1.0,0.5,0.0,0.0,0.3,36.8,0.0,yellow,,
2,2019-03-07 23:31:38,2019-03-07 23:57:44,1,6.26,1,N,233,42,1,22.5,0.5,0.5,5.26,0.0,0.3,31.56,2.5,yellow,,
1,2019-03-15 06:47:39,2019-03-15 06:57:06,1,1.0,1,N,164,137,1,7.5,2.5,0.5,3.2,0.0,0.3,14.0,2.5,yellow,,
1,2019-03-12 18:42:51,2019-03-12 18:54:04,1,2.1,1,N,163,43,1,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5,yellow,,
1,2019-03-09 23:41:08,2019-03-09 23:54:05,1,2.4,1,N,114,161,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,yellow,,
2,2019-03-22 15:05:36,2019-03-22 15:09:36,1,0.55,1,N,142,143,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,yellow,,
1,2019-03-27 08:00:19,2019-03-27 08:05:26,2,0.4,1,N,48,161,1,5.0,2.5,0.5,2.45,0.0,0.3,10.75,2.5,yellow,,
2,2019-03-16 22:00:03,2019-03-16 22:10:00,1,2.23,1,N,162,263,1,9.5,0.5,0.5,3.32,0.0,0.3,16.62,2.5,yellow,,
1,2019-03-08 20:49:42,2019-03-08 20:54:55,1,1.1,1,N,141,262,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,yellow,,
2,2019-03-15 15:31:25,2019-03-15 15:38:24,1,1.13,1,N,140,236,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,yellow,,
2,2019-03-23 13:34:09,2019-03-23 13:40:26,2,1.6,1,N,48,142,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,yellow,,
1,2019-03-21 18:11:11,2019-03-21 18:26:27,1,2.1,1,N,238,230,1,11.5,3.5,0.5,3.15,0.0,0.3,18.95,2.5,yellow,,
2,2019-03-13 14:05:19,2019-03-13 15:01:16,6,33.76,4,N,138,265,2,143.5,0.0,0.5,0.0,0.0,0.3,144.3,0.0,yellow,,
2,2019-03-02 17:40:53,2019-03-02 17:59:26,2,2.76,1,N,75,161,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,yellow,,
2,2019-03-06 20:27:40,2019-03-06 20:39:22,1,1.35,1,N,140,229,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,yellow,,
1,2019-03-20 23:25:51,2019-03-20 23:39:36,1,2.5,1,N,142,170,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,yellow,,
2,2019-03-06 18:59:37,2019-03-06 19:08:13,1,1.49,1,N,237,262,1,8.0,1.0,0.5,2.21,0.0,0.3,14.51,2.5,yellow,,
2,2019-03-05 23:16:26,2019-03-05 23:21:52,1,0.89,1,N,114,148,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,yellow,,
1,2019-03-25 20:18:50,2019-03-25 20:28:27,2,2.6,1,N,48,238,2,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5,yellow,,
2,2019-03-29 22:23:08,2019-03-29 22:52:37,5,15.14,2,N,130,238,2,52.0,0.0,0.5,0.0,5.76,0.3,61.06,2.5,yellow,,
1,2019-03-09 12:55:57,2019-03-09 13:21:04,1,2.7,1,N,68,79,2,16.5,2.5,0.5,0.0,0.0,0.3,19.8,2.5,yellow,,
2,2019-03-11 08:23:58,2019-03-11 08:43:49,5,2.29,1,N,236,162,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,yellow,,
2,2019-03-20 19:15:10,2019-03-20 19:19:35,3,0.41,1,N,236,236,1,4.5,1.0,0.5,2.64,0.0,0.3,11.44,2.5,yellow,,
1,2019-03-06 08:27:54,2019-03-06 08:51:55,1,3.2,1,N,263,162,1,16.0,2.5,0.5,3.86,0.0,0.3,23.16,2.5,yellow,,
2,2019-03-14 11:29:45,2019-03-14 11:52:15,1,5.89,1,N,234,13,1,22.0,0.0,0.5,6.32,0.0,0.3,31.62,2.5,yellow,,
1,2019-03-25 11:47:03,2019-03-25 11:51:01,1,0.6,1,N,236,236,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,yellow,,
1,2019-03-14 17:10:33,2019-03-14 17:18:34,2,0.8,1,N,234,186,1,7.0,3.5,0.5,2.8,0.0,0.3,14.1,2.5,yellow,,
2,2019-03-07 20:32:54,2019-03-07 20:37:02,2,0.65,1,N,140,237,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,yellow,,
2,2019-03-01 22:57:44,2019-03-01 23:09:06,2,0.99,1,N,48,100,1,7.5,0.5,0.5,2.82,0.0,0.3,14.12,2.5,yellow,,
2,2019-03-31 23:15:03,2019-03-31 23:27:12,1,3.03,1,N,162,239,1,11.5,0.5,0.5,3.82,0.0,0.3,19.12,2.5,yellow,,
2,2019-03-22 12:23:35,2019-03-22 12:32:46,1,0.71,1,N,163,161,1,7.0,0.0,0.5,1.54,0.0,0.3,11.84,2.5,yellow,,
2,2019-03-06 10:49:39,2019-03-06 10:54:59,2,0.45,1,N,237,161,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,yellow,,
2,2019-03-01 17:58:24,2019-03-01 18:59:34,1,13.31,1,N,125,39,1,48.0,1.0,0.5,0.0,5.76,0.3,55.56,0.0,yellow,,
2,2019-03-18 02:34:32,2019-03-18 02:42:41,1,2.96,1,N,107,263,1,10.0,0.5,0.5,4.14,0.0,0.3,17.94,2.5,yellow,,
2,2019-03-14 10:54:51,2019-03-14 11:02:14,1,1.08,1,N,239,142,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,yellow,,
2,2019-03-04 21:00:46,2019-03-04 21:16:30,3,2.72,1,N,68,224,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,yellow,,
2,2019-03-20 02:37:43,2019-03-20 02:39:41,1,0.6,1,N,48,50,1,4.0,0.5,0.5,1.95,0.0,0.3,9.75,2.5,yellow,,
2,2019-03-30 14:56:08,2019-03-30 15:49:32,5,17.14,2,N,132,229,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,yellow,,
2,2019-03-17 08:58:03,2019-03-17 08:59:57,1,0.43,1,N,249,113,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,yellow,,
2,2019-03-31 00:31:07,2019-03-31 00:43:28,1,1.19,1,N,79,249,1,9.0,0.5,0.5,1.92,0.0,0.3,14.72,2.5,yellow,,
2,2019-03-01 06:27:36,2019-03-01 07:14:37,1,9.66,1,N,68,91,2,36.5,0.0,0.5,0.0,0.0,0.3,39.8,2.5,yellow,,
1,2019-03-03 12:37:51,2019-03-03 12:52:14,1,10.3,1,N,132,196,2,28.5,0.0,0.5,0.0,0.0,0.3,29.3,0.0,yellow,,
2,2019-03-26 21:18:37,2019-03-26 21:24:15,1,0.95,1,N,263,140,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,yellow,,
2,2019-03-04 14:50:47,2019-03-04 15:45:13,1,10.77,1,N,163,138,1,42.5,0.0,0.5,11.45,0.0,0.3,57.25,2.5,yellow,,
2,2019-03-02 23:05:34,2019-03-02 23:28:35,2,2.77,1,N,142,107,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,yellow,,
2,2019-03-21 05:22:30,2019-03-21 05:50:09,1,19.63,2,N,238,132,1,52.0,0.0,0.5,12.21,5.76,0.3,73.27,2.5,yellow,,
2,2019-03-15 20:49:53,2019-03-15 20:55:26,1,0.46,1,N,186,107,1,5.0,0.5,0.5,1.0,0.0,0.3,9.8,2.5,yellow,,
2,2019-03-07 14:38:13,2019-03-07 14:48:42,1,1.0,1,N,263,236,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,yellow,,
1,2019-03-13 09:52:30,2019-03-13 10:18:06,1,4.1,1,N,164,13,1,19.0,2.5,0.5,5.55,0.0,0.3,27.85,2.5,yellow,,
2,2019-03-14 09:00:27,2019-03-14 09:05:33,1,0.52,1,N,170,107,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,yellow,,
1,2019-03-28 10:34:05,2019-03-28 10:53:18,1,2.3,1,N,161,234,1,13.5,2.5,0.5,4.2,0.0,0.3,21.0,2.5,yellow,,
1,2019-03-06 14:42:54,2019-03-06 15:22:29,3,10.9,1,N,163,138,1,38.0,2.5,0.5,9.4,5.76,0.3,56.46,2.5,yellow,,
2,2019-03-02 11:12:13,2019-03-02 11:25:25,1,2.37,1,N,151,74,1,11.0,0.0,0.5,0.02,0.0,0.3,11.82,0.0,yellow,,
2,2019-03-14 17:52:51,2019-03-14 18:03:49,1,0.88,1,N,100,170,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5,yellow,,
1,2019-03-08 18:48:28,2019-03-08 18:59:34,0,1.3,1,N,239,236,1,9.0,3.5,0.5,2.66,0.0,0.3,15.96,2.5,yellow,,
2,2019-03-02 11:51:45,2019-03-02 11:56:15,1,0.73,1,N,249,211,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,yellow,,
1,2019-03-22 22:07:59,2019-03-22 22:15:54,1,1.7,1,N,231,113,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,0.0,yellow,,
1,2019-03-25 20:26:04,2019-03-25 20:41:33,1,3.6,1,N,162,151,1,14.0,3.0,0.5,3.55,0.0,0.3,21.35,2.5,yellow,,
2,2019-03-29 17:03:51,2019-03-29 17:28:41,2,3.67,1,N,234,263,1,17.5,1.0,0.5,0.0,0.0,0.3,21.8,2.5,yellow,,
2,2019-03-11 06:21:52,2019-03-11 06:29:44,1,1.28,1,N,48,162,1,7.0,0.0,0.5,3.09,0.0,0.3,13.39,2.5,yellow,,
1,2019-03-04 11:01:27,2019-03-04 11:06:55,1,0.6,1,N,234,234,1,5.0,2.5,0.5,1.0,0.0,0.3,9.3,2.5,yellow,,
2,2019-03-01 17:02:34,2019-03-01 17:20:34,1,6.05,1,N,140,209,2,19.0,1.0,0.5,0.0,0.0,0.3,23.3,2.5,yellow,,
1,2019-03-29 09:17:03,2019-03-29 09:29:57,1,1.9,1,N,231,90,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,yellow,,
1,2019-03-06 08:57:34,2019-03-06 09:07:29,1,0.5,1,N,162,161,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,yellow,,
2,2019-03-22 11:25:18,2019-03-22 11:52:56,1,2.93,1,N,114,163,2,18.0,0.0,0.5,0.0,0.0,0.3,21.3,2.5,yellow,,
2,2019-03-30 06:46:56,2019-03-30 06:51:34,1,0.81,1,N,236,263,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,yellow,,
2,2019-03-16 13:02:28,2019-03-16 13:11:38,1,0.8,1,N,143,50,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,yellow,,
2,2019-03-13 14:15:35,2019-03-13 14:18:09,1,0.49,1,N,43,236,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,yellow,,
1,2019-03-07 10:36:30,2019-03-07 10:53:22,1,1.3,1,N,230,164,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,yellow,,
2,2019-03-31 08:02:32,2019-03-31 08:08:13,2,1.46,1,N,125,13,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,yellow,,
2,2019-03-22 21:30:40,2019-03-22 21:42:17,1,1.36,1,N,229,48,1,8.5,0.5,0.5,1.0,0.0,0.3,13.3,2.5,yellow,,
2,2019-03-17 20:16:28,2019-03-17 20:43:06,1,8.44,1,N,138,186,1,27.5,0.5,0.5,4.94,5.76,0.3,42.0,2.5,yellow,,
2,2019-03-02 21:28:58,2019-03-02 21:49:56,1,2.32,1,N,186,143,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,yellow,,
2,2019-03-31 21:27:22,2019-03-31 21:32:02,1,0.86,1,N,237,237,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,yellow,,
2,2019-03-26 12:25:37,2019-03-26 12:42:41,1,1.95,1,N,143,140,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,yellow,,
1,2019-03-21 08:13:12,2019-03-21 08:27:43,1,1.7,1,Y,186,163,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,yellow,,
2,2019-03-06 22:43:57,2019-03-06 22:54:13,1,1.6,1,N,170,79,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,yellow,,
2,2019-03-06 16:14:30,2019-03-06 17:03:40,1,6.37,1,N,48,97,1,31.5,1.0,0.5,0.0,0.0,0.3,33.3,0.0,yellow,,
2,2019-03-31 01:37:04,2019-03-31 01:42:29,5,0.99,1,N,50,230,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,yellow,,
2,2019-03-04 09:06:33,2019-03-04 09:15:30,1,1.35,1,N,141,163,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,yellow,,
2,2019-03-15 14:01:54,2019-03-15 14:01:59,1,0.0,5,N,264,264,1,25.0,0.0,0.0,5.06,0.0,0.3,30.36,0.0,yellow,,
2,2019-03-09 11:47:29,2019-03-09 11:59:50,1,1.89,1,N,24,239,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,yellow,,
2,2019-03-30 10:56:39,2019-03-30 10:59:04,1,0.49,1,N,164,234,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,yellow,,
2,2019-03-02 10:52:25,2019-03-02 10:59:52,2,1.89,1,N,163,239,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,yellow,,
2,2019-03-06 08:36:13,2019-03-06 08:43:09,1,0.58,1,N,158,249,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,yellow,,
1,2019-03-12 16:53:45,2019-03-12 17:08:50,1,1.5,1,N,186,163,1,10.5,3.5,0.5,2.0,0.0,0.3,16.8,2.5,yellow,,
2,2019-03-20 09:14:57,2019-03-20 09:19:17,1,0.72,1,N,237,43,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,yellow,,
1,2019-03-17 13:13:41,2019-03-17 13:48:54,1,16.9,2,N,79,132,1,52.0,2.5,0.5,6.1,5.76,0.3,67.16,2.5,yellow,,
2,2019-03-27 01:42:00,2019-03-27 01:48:47,1,1.2,1,N,230,50,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,yellow,,
2,2019-03-01 05:18:21,2019-03-01 05:18:30,2,0.04,1,N,265,265,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,yellow,,
2,2019-03-17 18:47:53,2019-03-17 18:54:22,1,1.22,1,N,142,239,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,yellow,,
1,2019-03-22 06:05:43,2019-03-22 06:15:30,1,3.0,1,N,100,140,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5,yellow,,
2,2019-03-02 19:28:34,2019-03-02 19:40:50,2,2.01,1,N,68,142,1,10.0,0.0,0.5,1.0,0.0,0.3,14.3,2.5,yellow,,
2,2019-03-01 12:47:30,2019-03-01 13:03:57,1,0.95,1,N,237,230,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,yellow,,
2,2019-03-21 16:44:04,2019-03-21 16:47:33,4,0.56,1,N,74,75,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,0.0,yellow,,
2,2019-03-16 17:59:31,2019-03-16 18:04:40,1,0.81,1,N,237,141,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,yellow,,
2,2019-03-04 07:44:35,2019-03-04 08:01:04,5,5.36,1,N,236,244,1,18.5,0.0,0.5,2.0,0.0,0.3,21.3,0.0,yellow,,
2,2019-03-13 20:23:31,2019-03-13 20:38:30,1,2.52,1,N,234,87,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,yellow,,
2,2019-03-01 16:26:57,2019-03-01 16:32:18,6,0.53,1,N,79,144,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,yellow,,
2,2019-03-05 17:35:32,2019-03-05 18:29:23,1,13.72,5,N,75,130,1,45.71,0.0,0.5,0.0,5.76,0.3,52.27,0.0,yellow,,
2,2019-03-03 20:30:23,2019-03-03 20:35:15,1,0.93,1,N,239,238,1,5.5,0.5,0.5,2.32,0.0,0.3,11.62,2.5,yellow,,
1,2019-03-28 20:32:19,2019-03-28 20:44:11,2,1.0,1,N,48,186,1,8.5,3.0,0.5,3.05,0.0,0.3,15.35,2.5,yellow,,
2,2019-03-12 06:43:36,2019-03-12 06:50:59,1,1.99,1,N,238,163,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,yellow,,
2,2019-03-27 09:42:55,2019-03-27 10:08:07,2,2.87,1,N,238,140,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,yellow,,
2,2019-03-07 08:48:06,2019-03-07 09:13:54,1,1.52,1,N,161,233,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,yellow,,
2,2019-03-27 16:34:08,2019-03-27 16:44:36,1,1.62,1,N,230,239,2,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5,yellow,,
2,2019-03-01 20:23:42,2019-03-01 20:27:04,2,0.75,1,N,239,238,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,yellow,,
1,2019-03-10 22:54:07,2019-03-10 23:03:22,1,2.5,1,N,162,262,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,yellow,,
1,2019-03-31 15:32:27,2019-03-31 15:38:55,3,0.9,1,N,263,141,1,6.0,2.5,0.5,0.7,0.0,0.3,10.0,2.5,yellow,,
1,2019-03-17 22:55:40,2019-03-17 23:12:12,3,3.7,1,N,170,148,2,15.0,3.0,0.5,0.0,0.0,0.3,18.8,2.5,yellow,,
1,2019-03-05 18:44:05,2019-03-05 18:56:17,1,1.3,1,N,170,68,1,9.0,3.5,0.5,1.5,0.0,0.3,14.8,2.5,yellow,,
2,2019-03-14 18:26:34,2019-03-14 18:54:14,1,2.38,1,N,170,234,1,17.0,1.0,0.5,4.26,0.0,0.3,25.56,2.5,yellow,,
2,2019-03-21 06:34:48,2019-03-21 06:42:23,1,3.1,1,N,262,162,1,10.5,0.0,0.5,2.0,0.0,0.3,15.8,2.5,yellow,,
2,2019-03-21 00:30:36,2019-03-21 00:53:59,3,4.69,1,N,79,249,1,18.5,0.5,0.5,3.5,0.0,0.3,25.8,2.5,yellow,,
2,2019-03-29 17:07:24,2019-03-29 17:17:50,5,1.47,1,N,143,163,2,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5,yellow,,
2,2019-03-09 11:26:04,2019-03-09 11:32:20,1,1.07,1,N,87,232,1,6.5,0.0,0.5,1.5,0.0,0.3,11.3,2.5,yellow,,
1,2019-03-11 18:57:33,2019-03-11 19:06:21,1,1.1,1,N,162,186,1,7.5,3.5,0.5,2.0,0.0,0.3,13.8,2.5,yellow,,
1,2019-03-22 14:31:28,2019-03-22 14:38:14,1,0.8,1,N,234,249,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,yellow,,
2,2019-03-06 21:28:22,2019-03-06 21:32:19,2,0.74,1,N,236,262,1,5.0,0.5,0.5,1.32,0.0,0.3,10.12,2.5,yellow,,
2,2019-03-16 02:20:47,2019-03-16 02:28:05,2,1.5,1,N,114,87,1,7.5,0.5,0.5,3.39,0.0,0.3,14.69,2.5,yellow,,
2,2019-03-14 16:05:16,2019-03-14 16:52:05,1,15.1,2,N,170,132,1,52.0,4.5,0.5,13.11,5.76,0.3,78.67,2.5,yellow,,
1,2019-03-04 18:52:45,2019-03-04 18:54:35,1,0.4,1,N,114,211,1,3.5,3.5,0.5,1.55,0.0,0.3,9.35,2.5,yellow,,
2,2019-03-27 10:01:42,2019-03-27 10:16:05,2,2.04,1,N,113,230,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5,yellow,,
2,2019-03-14 19:47:50,2019-03-14 19:50:22,1,0.53,1,N,236,237,2,4.0,1.0,0.5,0.0,0.0,0.3,8.3,2.5,yellow,,
2,2019-03-28 07:33:20,2019-03-28 08:15:51,1,9.16,5,N,247,68,1,31.67,0.0,0.5,0.0,0.0,0.3,32.47,0.0,yellow,,
